init_node,term_node,metric
232,101,9451.0
232,102,20909.0
232,103,17160.0
232,104,22282.0
232,105,20381.0
232,106,27510.0
232,107,24500.0
232,108,33317.0
232,109,27298.0
232,110,35588.0
232,111,32209.0
232,112,36169.0
232,113,34638.0
232,114,33529.0
232,115,55969.0
232,116,50689.0
232,117,50689.0
232,118,45409.0
232,119,46516.0
232,120,43876.0
232,121,40866.0
232,122,39546.0
232,123,35375.0
232,124,34055.0
232,125,29884.0
232,126,28564.0
232,127,25554.0
232,128,24023.0
232,129,22703.0
232,130,18532.0
232,131,17001.0
232,132,14731.0
232,133,13041.0
232,134,11721.0
232,135,10982.0
232,136,7920.0
232,137,21490.0
232,138,16210.0
232,139,31100.0
232,140,26559.0
232,141,18111.0
232,142,13570.0
232,143,12250.0
232,144,7920.0
232,145,18428.0
232,146,16790.0
232,147,15681.0
232,148,23760.0
232,149,22070.0
232,150,20961.0
232,151,30042.0
232,152,26663.0
232,153,37065.0
232,154,35534.0
232,155,32524.0
232,156,42186.0
232,157,38015.0
232,158,47677.0
232,159,43506.0
232,160,52379.0
232,161,49369.0
232,162,46729.0
232,163,66529.0
232,164,61249.0
232,165,56498.0
232,166,51218.0
232,167,49898.0
232,168,46149.0
232,169,44459.0
232,170,47680.0
232,171,46307.0
232,172,43878.0
232,173,42769.0
232,174,41449.0
232,175,37489.0
232,176,38809.0
232,177,34849.0
232,178,38809.0
232,179,29569.0
232,180,35957.0
232,181,35218.0
232,182,33317.0
232,183,37752.0
232,184,34162.0
232,185,32261.0
232,186,45198.0
232,187,40868.0
232,188,37119.0
232,189,39020.0
232,190,35271.0
232,191,30941.0
232,192,38281.0
232,193,36380.0
232,194,32790.0
232,195,30889.0
232,196,28988.0
232,197,28249.0
232,198,44458.0
232,199,35218.0
232,200,42769.0
232,201,38809.0
232,202,48049.0
232,203,44089.0
232,204,49106.0
232,205,47997.0
232,206,45568.0
232,207,58557.0
232,208,58240.0
232,209,56550.0
232,210,52801.0
232,211,72338.0
232,212,67058.0
232,213,50900.0
232,214,45620.0
232,215,49000.0
232,216,46940.0
232,217,45567.0
232,218,41818.0
232,219,39389.0
232,220,33739.0
232,221,32208.0
232,222,30149.0
232,223,25450.0
232,224,22810.0
232,225,18269.0
232,226,16368.0
232,227,11088.0
232,228,8818.0
232,229,8237.0
232,230,6811.0
232,231,5280.0
232,232,0.0
232,233,22652.0
232,234,17372.0
232,235,16791.0
232,236,15577.0
232,237,14468.0
232,238,13359.0
232,239,25450.0
232,240,20909.0
232,241,31681.0
232,242,27140.0
232,243,40709.0
232,244,35640.0
232,245,49949.0
232,246,44299.0
232,247,51007.0
232,248,46677.0
232,249,57870.0
232,250,69274.0
232,251,66740.0
232,252,61460.0
232,253,27351.0
232,254,22071.0
232,255,22599.0
232,256,31839.0
232,257,26559.0
232,258,25239.0
232,259,31680.0
232,260,30360.0
232,261,40498.0
232,262,18850.0
232,263,13570.0
232,264,14890.0
232,265,17530.0
232,266,20170.0
232,267,22810.0
232,268,25450.0
232,269,28090.0
232,270,29621.0
232,271,30941.0
232,272,35218.0
232,273,37278.0
232,274,42558.0
232,275,20750.0
232,276,10138.0
232,277,14520.0
232,278,15840.0
232,279,15788.0
232,280,20222.0
232,281,18691.0
232,282,17741.0
232,283,19061.0
232,284,19800.0
232,285,18428.0
232,286,23972.0
232,287,22071.0
232,288,23180.0
232,289,27298.0
232,290,25978.0
232,291,29938.0
232,292,33529.0
232,293,32209.0
232,294,31470.0
232,295,15470.0
232,296,14361.0
232,297,13041.0
232,298,12039.0
232,299,14679.0
232,300,15999.0
232,301,17319.0
232,302,19959.0
232,303,22599.0
232,304,25028.0
232,305,26929.0
232,306,28249.0
232,307,29569.0
232,308,34849.0
232,309,19641.0
232,310,17688.0
232,311,23338.0
232,312,19060.0
232,313,18321.0
232,314,17108.0
232,315,19748.0
232,316,19589.0
232,317,22599.0
232,318,25239.0
232,319,27879.0
232,320,32420.0
232,321,30623.0
232,322,25343.0
232,323,24023.0
232,324,23601.0
232,325,24130.0
232,326,19959.0
232,327,22599.0
232,328,22440.0
232,329,24130.0
232,330,25239.0
232,331,29780.0
232,332,32420.0
232,333,33159.0
232,334,33898.0
232,335,33529.0
232,336,32209.0
232,337,37489.0
232,338,25820.0
232,339,24551.0
232,340,22599.0
232,341,25239.0
232,342,25080.0
232,343,26929.0
232,344,31681.0
232,345,31469.0
232,346,34320.0
232,347,35903.0
232,348,31204.0
232,349,29884.0
232,350,29092.0
232,351,30993.0
232,352,27879.0
232,353,30519.0
232,354,30360.0
232,355,32209.0
232,356,35059.0
232,357,37911.0
232,358,37489.0
232,359,36169.0
232,360,34849.0
232,361,40129.0
232,362,40709.0
232,363,41975.0
232,364,36695.0
232,365,35375.0
232,366,34372.0
232,367,36273.0
232,368,33159.0
232,369,35799.0
232,370,35640.0
232,371,37489.0
232,372,40339.0
232,373,42979.0
232,374,41448.0
232,375,42769.0
232,376,41449.0
232,377,40129.0
232,378,45409.0
232,379,47255.0
232,380,42186.0
232,381,40866.0
232,382,41500.0
232,383,40391.0
232,384,35799.0
232,385,38439.0
232,386,40920.0
232,387,42769.0
232,388,42979.0
232,389,46728.0
232,390,45357.0
232,391,44248.0
232,392,43139.0
232,393,42769.0
232,394,48049.0
232,395,44300.0
232,396,52220.0
232,397,46940.0
232,398,45409.0
232,399,44089.0
232,400,43719.0
232,401,41079.0
232,402,43719.0
232,403,46200.0
232,404,48049.0
232,405,48259.0
232,406,50899.0
232,407,51481.0
232,408,50161.0
232,409,49580.0
232,410,54860.0
232,411,46359.0
232,412,51480.0
232,413,53329.0
232,414,53539.0
232,415,56179.0
233,0,55969.0
233,1,59559.0
233,2,40551.0
233,3,5280.0
233,4,66529.0
233,5,72338.0
233,6,66740.0
233,7,68060.0
233,8,58609.0
233,9,50689.0
233,10,48049.0
233,11,55758.0
233,12,53698.0
233,13,45039.0
233,14,40551.0
233,15,32050.0
233,16,33950.0
233,17,43823.0
233,18,55175.0
233,19,65420.0
233,20,59559.0
233,21,66529.0
233,22,69379.0
233,23,29410.0
233,24,34690.0
233,25,47098.0
233,26,29199.0
233,27,31839.0
233,28,41449.0
233,29,34479.0
233,30,34320.0
233,31,41660.0
233,32,44089.0
233,33,45039.0
233,34,52219.0
233,35,52009.0
233,36,52959.0
233,37,60139.0
233,38,31944.0
233,39,36855.0
233,40,48418.0
233,41,30519.0
233,42,34585.0
233,43,42769.0
233,44,35799.0
233,45,35640.0
233,46,42769.0
233,47,45409.0
233,48,46359.0
233,49,53539.0
233,50,53329.0
233,51,54279.0
233,52,61670.0
233,53,29990.0
233,54,26348.0
233,55,18691.0
233,56,28670.0
233,57,17160.0
233,58,27668.0
233,59,33370.0
233,60,26348.0
233,61,54279.0
233,62,48999.0
233,63,46359.0
233,64,44669.0
233,65,43560.0
233,66,46940.0
233,67,38439.0
233,68,39442.0
233,69,32631.0
233,70,31311.0
233,71,29991.0
233,72,51111.0
233,73,45831.0
233,74,35271.0
233,75,29991.0
233,76,35799.0
233,77,34479.0
233,78,43930.0
233,79,37119.0
233,80,50741.0
233,81,42240.0
233,82,53699.0
233,83,52590.0
233,84,50900.0
233,85,70119.0
233,86,64839.0
233,87,50689.0
233,88,45409.0
233,89,45409.0
233,90,44300.0
233,91,42769.0
233,92,42557.0
233,93,39178.0
233,94,38650.0
233,95,32631.0
233,96,31311.0
233,97,28301.0
233,98,26981.0
233,99,25080.0
233,100,23760.0
233,101,20011.0
233,102,31469.0
233,103,27720.0
233,104,32842.0
233,105,30941.0
233,106,38070.0
233,107,35060.0
233,108,43877.0
233,109,37858.0
233,110,46148.0
233,111,42769.0
233,112,46729.0
233,113,45198.0
233,114,44089.0
233,115,66529.0
233,116,61249.0
233,117,61249.0
233,118,55969.0
233,119,57076.0
233,120,54436.0
233,121,51426.0
233,122,50106.0
233,123,45935.0
233,124,44615.0
233,125,40444.0
233,126,39124.0
233,127,36114.0
233,128,34583.0
233,129,33263.0
233,130,29092.0
233,131,27561.0
233,132,25291.0
233,133,23601.0
233,134,22281.0
233,135,21542.0
233,136,18480.0
233,137,32050.0
233,138,26770.0
233,139,41660.0
233,140,37119.0
233,141,28671.0
233,142,24130.0
233,143,22810.0
233,144,18480.0
233,145,28988.0
233,146,27350.0
233,147,26241.0
233,148,34320.0
233,149,32630.0
233,150,31521.0
233,151,40602.0
233,152,37223.0
233,153,47625.0
233,154,46094.0
233,155,43084.0
233,156,52746.0
233,157,48575.0
233,158,58237.0
233,159,54066.0
233,160,62939.0
233,161,59929.0
233,162,57289.0
233,163,77089.0
233,164,71809.0
233,165,67058.0
233,166,61778.0
233,167,60458.0
233,168,56709.0
233,169,55019.0
233,170,58240.0
233,171,56867.0
233,172,54438.0
233,173,53329.0
233,174,52009.0
233,175,48049.0
233,176,49369.0
233,177,45409.0
233,178,49369.0
233,179,40129.0
233,180,46517.0
233,181,45778.0
233,182,43877.0
233,183,48312.0
233,184,44722.0
233,185,42821.0
233,186,55758.0
233,187,51428.0
233,188,47679.0
233,189,49580.0
233,190,45831.0
233,191,41501.0
233,192,48841.0
233,193,46940.0
233,194,43350.0
233,195,41449.0
233,196,39548.0
233,197,38809.0
233,198,55018.0
233,199,45778.0
233,200,53329.0
233,201,49369.0
233,202,58609.0
233,203,54649.0
233,204,59666.0
233,205,58557.0
233,206,56128.0
233,207,69117.0
233,208,68800.0
233,209,67110.0
233,210,63361.0
233,211,82898.0
233,212,77618.0
233,213,61460.0
233,214,56180.0
233,215,59560.0
233,216,57500.0
233,217,56127.0
233,218,52378.0
233,219,49949.0
233,220,44299.0
233,221,42768.0
233,222,40709.0
233,223,36010.0
233,224,33370.0
233,225,28829.0
233,226,26928.0
233,227,21648.0
233,228,19378.0
233,229,18797.0
233,230,17371.0
233,231,15840.0
233,232,10560.0
233,233,0.0
233,234,27932.0
233,235,27351.0
233,236,26137.0
233,237,25028.0
233,238,23919.0
233,239,36010.0
233,240,31469.0
233,241,42241.0
233,242,37700.0
233,243,51269.0
233,244,46200.0
233,245,60509.0
233,246,54859.0
233,247,61567.0
233,248,57237.0
233,249,68430.0
233,250,79834.0
233,251,77300.0
233,252,72020.0
233,253,37911.0
233,254,32631.0
233,255,33159.0
233,256,42399.0
233,257,37119.0
233,258,35799.0
233,259,42240.0
233,260,40920.0
233,261,51058.0
233,262,29410.0
233,263,24130.0
233,264,25450.0
233,265,28090.0
233,266,30730.0
233,267,33370.0
233,268,36010.0
233,269,38650.0
233,270,40181.0
233,271,41501.0
233,272,45778.0
233,273,47838.0
233,274,53118.0
233,275,31310.0
233,276,20698.0
233,277,25080.0
233,278,26400.0
233,279,26348.0
233,280,30782.0
233,281,29251.0
233,282,28301.0
233,283,29621.0
233,284,30360.0
233,285,28988.0
233,286,34532.0
233,287,32631.0
233,288,33740.0
233,289,37858.0
233,290,36538.0
233,291,40498.0
233,292,44089.0
233,293,42769.0
233,294,42030.0
233,295,26030.0
233,296,24921.0
233,297,23601.0
233,298,22599.0
233,299,25239.0
233,300,26559.0
233,301,27879.0
233,302,30519.0
233,303,33159.0
233,304,35588.0
233,305,37489.0
233,306,38809.0
233,307,40129.0
233,308,45409.0
233,309,30201.0
233,310,28248.0
233,311,33898.0
233,312,29620.0
233,313,28881.0
233,314,27668.0
233,315,30308.0
233,316,30149.0
233,317,33159.0
233,318,35799.0
233,319,38439.0
233,320,42980.0
233,321,41183.0
233,322,35903.0
233,323,34583.0
233,324,34161.0
233,325,34690.0
233,326,30519.0
233,327,33159.0
233,328,33000.0
233,329,34690.0
233,330,35799.0
233,331,40340.0
233,332,42980.0
233,333,43719.0
233,334,44458.0
233,335,44089.0
233,336,42769.0
233,337,48049.0
233,338,36380.0
233,339,35111.0
233,340,33159.0
233,341,35799.0
233,342,35640.0
233,343,37489.0
233,344,42241.0
233,345,42029.0
233,346,44880.0
233,347,46463.0
233,348,41764.0
233,349,40444.0
233,350,39652.0
233,351,41553.0
233,352,38439.0
233,353,41079.0
233,354,40920.0
233,355,42769.0
233,356,45619.0
233,357,48471.0
233,358,48049.0
233,359,46729.0
233,360,45409.0
233,361,50689.0
233,362,51269.0
233,363,52535.0
233,364,47255.0
233,365,45935.0
233,366,44932.0
233,367,46833.0
233,368,43719.0
233,369,46359.0
233,370,46200.0
233,371,48049.0
233,372,50899.0
233,373,53539.0
233,374,52008.0
233,375,53329.0
233,376,52009.0
233,377,50689.0
233,378,55969.0
233,379,57815.0
233,380,52746.0
233,381,51426.0
233,382,52060.0
233,383,50951.0
233,384,46359.0
233,385,48999.0
233,386,51480.0
233,387,53329.0
233,388,53539.0
233,389,57288.0
233,390,55917.0
233,391,54808.0
233,392,53699.0
233,393,53329.0
233,394,58609.0
233,395,54860.0
233,396,62780.0
233,397,57500.0
233,398,55969.0
233,399,54649.0
233,400,54279.0
233,401,51639.0
233,402,54279.0
233,403,56760.0
233,404,58609.0
233,405,58819.0
233,406,61459.0
233,407,62041.0
233,408,60721.0
233,409,60140.0
233,410,65420.0
233,411,56919.0
233,412,62040.0
233,413,63889.0
233,414,64099.0
233,415,66739.0
234,0,61249.0
234,1,64839.0
234,2,45831.0
234,3,10560.0
234,4,71809.0
234,5,77618.0
234,6,72020.0
234,7,73340.0
234,8,63889.0
234,9,55969.0
234,10,53329.0
234,11,61038.0
234,12,58978.0
234,13,50319.0
234,14,45831.0
234,15,37330.0
234,16,39230.0
234,17,49103.0
234,18,60455.0
234,19,70700.0
234,20,64839.0
234,21,71809.0
234,22,74659.0
234,23,34690.0
234,24,39970.0
234,25,52378.0
234,26,34479.0
234,27,37119.0
234,28,46729.0
234,29,39759.0
234,30,39600.0
234,31,46940.0
234,32,49369.0
234,33,50319.0
234,34,57499.0
234,35,57289.0
234,36,58239.0
234,37,65419.0
234,38,37224.0
234,39,42135.0
234,40,53698.0
234,41,35799.0
234,42,39865.0
234,43,48049.0
234,44,41079.0
234,45,40920.0
234,46,48049.0
234,47,50689.0
234,48,51639.0
234,49,58819.0
234,50,58609.0
234,51,59559.0
234,52,66950.0
234,53,35270.0
234,54,31628.0
234,55,23971.0
234,56,33950.0
234,57,22440.0
234,58,32948.0
234,59,38650.0
234,60,31628.0
234,61,59559.0
234,62,54279.0
234,63,51639.0
234,64,49949.0
234,65,48840.0
234,66,52220.0
234,67,43719.0
234,68,44722.0
234,69,37911.0
234,70,36591.0
234,71,35271.0
234,72,56391.0
234,73,51111.0
234,74,40551.0
234,75,35271.0
234,76,41079.0
234,77,39759.0
234,78,49210.0
234,79,42399.0
234,80,56021.0
234,81,47520.0
234,82,58979.0
234,83,57870.0
234,84,56180.0
234,85,75399.0
234,86,70119.0
234,87,55969.0
234,88,50689.0
234,89,50689.0
234,90,49580.0
234,91,48049.0
234,92,47837.0
234,93,44458.0
234,94,43930.0
234,95,37911.0
234,96,36591.0
234,97,33581.0
234,98,32261.0
234,99,30360.0
234,100,29040.0
234,101,25291.0
234,102,36749.0
234,103,33000.0
234,104,38122.0
234,105,36221.0
234,106,43350.0
234,107,40340.0
234,108,49157.0
234,109,43138.0
234,110,51428.0
234,111,48049.0
234,112,52009.0
234,113,50478.0
234,114,49369.0
234,115,71809.0
234,116,66529.0
234,117,66529.0
234,118,61249.0
234,119,62356.0
234,120,59716.0
234,121,56706.0
234,122,55386.0
234,123,51215.0
234,124,49895.0
234,125,45724.0
234,126,44404.0
234,127,41394.0
234,128,39863.0
234,129,38543.0
234,130,34372.0
234,131,32841.0
234,132,30571.0
234,133,28881.0
234,134,27561.0
234,135,26822.0
234,136,23760.0
234,137,37330.0
234,138,32050.0
234,139,46940.0
234,140,42399.0
234,141,33951.0
234,142,29410.0
234,143,28090.0
234,144,23760.0
234,145,34268.0
234,146,32630.0
234,147,31521.0
234,148,39600.0
234,149,37910.0
234,150,36801.0
234,151,45882.0
234,152,42503.0
234,153,52905.0
234,154,51374.0
234,155,48364.0
234,156,58026.0
234,157,53855.0
234,158,63517.0
234,159,59346.0
234,160,68219.0
234,161,65209.0
234,162,62569.0
234,163,82369.0
234,164,77089.0
234,165,72338.0
234,166,67058.0
234,167,65738.0
234,168,61989.0
234,169,60299.0
234,170,63520.0
234,171,62147.0
234,172,59718.0
234,173,58609.0
234,174,57289.0
234,175,53329.0
234,176,54649.0
234,177,50689.0
234,178,54649.0
234,179,45409.0
234,180,51797.0
234,181,51058.0
234,182,49157.0
234,183,53592.0
234,184,50002.0
234,185,48101.0
234,186,61038.0
234,187,56708.0
234,188,52959.0
234,189,54860.0
234,190,51111.0
234,191,46781.0
234,192,54121.0
234,193,52220.0
234,194,48630.0
234,195,46729.0
234,196,44828.0
234,197,44089.0
234,198,60298.0
234,199,51058.0
234,200,58609.0
234,201,54649.0
234,202,63889.0
234,203,59929.0
234,204,64946.0
234,205,63837.0
234,206,61408.0
234,207,74397.0
234,208,74080.0
234,209,72390.0
234,210,68641.0
234,211,88178.0
234,212,82898.0
234,213,66740.0
234,214,61460.0
234,215,64840.0
234,216,62780.0
234,217,61407.0
234,218,57658.0
234,219,55229.0
234,220,49579.0
234,221,48048.0
234,222,45989.0
234,223,41290.0
234,224,38650.0
234,225,34109.0
234,226,32208.0
234,227,26928.0
234,228,24658.0
234,229,24077.0
234,230,22651.0
234,231,21120.0
234,232,15840.0
234,233,5280.0
234,234,0.0
234,235,32631.0
234,236,31417.0
234,237,30308.0
234,238,29199.0
234,239,41290.0
234,240,36749.0
234,241,47521.0
234,242,42980.0
234,243,56549.0
234,244,51480.0
234,245,65789.0
234,246,60139.0
234,247,66847.0
234,248,62517.0
234,249,73710.0
234,250,85114.0
234,251,82580.0
234,252,77300.0
234,253,43191.0
234,254,37911.0
234,255,38439.0
234,256,47679.0
234,257,42399.0
234,258,41079.0
234,259,47520.0
234,260,46200.0
234,261,56338.0
234,262,34690.0
234,263,29410.0
234,264,30730.0
234,265,33370.0
234,266,36010.0
234,267,38650.0
234,268,41290.0
234,269,43930.0
234,270,45461.0
234,271,46781.0
234,272,51058.0
234,273,53118.0
234,274,58398.0
234,275,36590.0
234,276,25978.0
234,277,30360.0
234,278,31680.0
234,279,31628.0
234,280,36062.0
234,281,34531.0
234,282,33581.0
234,283,34901.0
234,284,35640.0
234,285,34268.0
234,286,39812.0
234,287,37911.0
234,288,39020.0
234,289,43138.0
234,290,41818.0
234,291,45778.0
234,292,49369.0
234,293,48049.0
234,294,47310.0
234,295,31310.0
234,296,30201.0
234,297,28881.0
234,298,27879.0
234,299,30519.0
234,300,31839.0
234,301,33159.0
234,302,35799.0
234,303,38439.0
234,304,40868.0
234,305,42769.0
234,306,44089.0
234,307,45409.0
234,308,50689.0
234,309,35481.0
234,310,33528.0
234,311,39178.0
234,312,34900.0
234,313,34161.0
234,314,32948.0
234,315,35588.0
234,316,35429.0
234,317,38439.0
234,318,41079.0
234,319,43719.0
234,320,48260.0
234,321,46463.0
234,322,41183.0
234,323,39863.0
234,324,39441.0
234,325,39970.0
234,326,35799.0
234,327,38439.0
234,328,38280.0
234,329,39970.0
234,330,41079.0
234,331,45620.0
234,332,48260.0
234,333,48999.0
234,334,49738.0
234,335,49369.0
234,336,48049.0
234,337,53329.0
234,338,41660.0
234,339,40391.0
234,340,38439.0
234,341,41079.0
234,342,40920.0
234,343,42769.0
234,344,47521.0
234,345,47309.0
234,346,50160.0
234,347,51743.0
234,348,47044.0
234,349,45724.0
234,350,44932.0
234,351,46833.0
234,352,43719.0
234,353,46359.0
234,354,46200.0
234,355,48049.0
234,356,50899.0
234,357,53751.0
234,358,53329.0
234,359,52009.0
234,360,50689.0
234,361,55969.0
234,362,56549.0
234,363,57815.0
234,364,52535.0
234,365,51215.0
234,366,50212.0
234,367,52113.0
234,368,48999.0
234,369,51639.0
234,370,51480.0
234,371,53329.0
234,372,56179.0
234,373,58819.0
234,374,57288.0
234,375,58609.0
234,376,57289.0
234,377,55969.0
234,378,61249.0
234,379,63095.0
234,380,58026.0
234,381,56706.0
234,382,57340.0
234,383,56231.0
234,384,51639.0
234,385,54279.0
234,386,56760.0
234,387,58609.0
234,388,58819.0
234,389,62568.0
234,390,61197.0
234,391,60088.0
234,392,58979.0
234,393,58609.0
234,394,63889.0
234,395,60140.0
234,396,68060.0
234,397,62780.0
234,398,61249.0
234,399,59929.0
234,400,59559.0
234,401,56919.0
234,402,59559.0
234,403,62040.0
234,404,63889.0
234,405,64099.0
234,406,66739.0
234,407,67321.0
234,408,66001.0
234,409,65420.0
234,410,70700.0
234,411,62199.0
234,412,67320.0
234,413,69169.0
234,414,69379.0
234,415,72019.0
235,0,61830.0
235,1,65420.0
235,2,46412.0
235,3,11141.0
235,4,72390.0
235,5,78199.0
235,6,72601.0
235,7,73921.0
235,8,64470.0
235,9,56550.0
235,10,53910.0
235,11,61619.0
235,12,59559.0
235,13,50900.0
235,14,46412.0
235,15,37911.0
235,16,39811.0
235,17,49684.0
235,18,61036.0
235,19,71281.0
235,20,65420.0
235,21,72390.0
235,22,75240.0
235,23,35271.0
235,24,40551.0
235,25,52959.0
235,26,35060.0
235,27,37700.0
235,28,47310.0
235,29,40340.0
235,30,40181.0
235,31,47521.0
235,32,49950.0
235,33,50900.0
235,34,58080.0
235,35,57870.0
235,36,58820.0
235,37,66000.0
235,38,37805.0
235,39,42716.0
235,40,54279.0
235,41,36380.0
235,42,40446.0
235,43,48630.0
235,44,41660.0
235,45,41501.0
235,46,48630.0
235,47,51270.0
235,48,52220.0
235,49,59400.0
235,50,59190.0
235,51,60140.0
235,52,67531.0
235,53,35851.0
235,54,32209.0
235,55,24552.0
235,56,34531.0
235,57,23021.0
235,58,33529.0
235,59,39231.0
235,60,32209.0
235,61,60140.0
235,62,54860.0
235,63,52220.0
235,64,50530.0
235,65,49421.0
235,66,52801.0
235,67,44300.0
235,68,45303.0
235,69,38492.0
235,70,37172.0
235,71,35852.0
235,72,56972.0
235,73,51692.0
235,74,41132.0
235,75,35852.0
235,76,41660.0
235,77,40340.0
235,78,49791.0
235,79,42980.0
235,80,56602.0
235,81,48101.0
235,82,59560.0
235,83,58451.0
235,84,56761.0
235,85,75980.0
235,86,70700.0
235,87,56550.0
235,88,51270.0
235,89,51270.0
235,90,50161.0
235,91,48630.0
235,92,48418.0
235,93,45039.0
235,94,44511.0
235,95,38492.0
235,96,37172.0
235,97,34162.0
235,98,32842.0
235,99,30941.0
235,100,29621.0
235,101,25872.0
235,102,37330.0
235,103,33581.0
235,104,38703.0
235,105,36802.0
235,106,43931.0
235,107,40921.0
235,108,49738.0
235,109,43719.0
235,110,52009.0
235,111,48630.0
235,112,52590.0
235,113,51059.0
235,114,49950.0
235,115,72390.0
235,116,67110.0
235,117,67110.0
235,118,61830.0
235,119,62937.0
235,120,60297.0
235,121,57287.0
235,122,55967.0
235,123,51796.0
235,124,50476.0
235,125,46305.0
235,126,44985.0
235,127,41975.0
235,128,40444.0
235,129,39124.0
235,130,34953.0
235,131,33422.0
235,132,31152.0
235,133,29462.0
235,134,28142.0
235,135,27403.0
235,136,24341.0
235,137,37911.0
235,138,32631.0
235,139,47521.0
235,140,42980.0
235,141,34532.0
235,142,29991.0
235,143,28671.0
235,144,24341.0
235,145,34849.0
235,146,33211.0
235,147,32102.0
235,148,40181.0
235,149,38491.0
235,150,37382.0
235,151,46463.0
235,152,43084.0
235,153,53486.0
235,154,51955.0
235,155,48945.0
235,156,58607.0
235,157,54436.0
235,158,64098.0
235,159,59927.0
235,160,68800.0
235,161,65790.0
235,162,63150.0
235,163,82950.0
235,164,77670.0
235,165,72919.0
235,166,67639.0
235,167,66319.0
235,168,62570.0
